phase,node_id,op,device,device_type,mode,start,end,duration,_row,step,layer,shard,schedule,schedule_duration_s,schedule_duration_scaled_s,merged_duration_scaled_s,delta_scaled_s,ratio_scaled,missing_segments_row_scope
decode,L28_Q_s0,Q,GPU0,npu,COMMAWARE,0.8682335137160251,0.86825368081857,2.016710254493237e-05,2945,1,28,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L28_Q_s1,Q,GPU0,npu,COMMAWARE,0.86825368081857,0.868273847921115,2.016710254493237e-05,2946,1,28,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L28_K_s0,K,GPU0,npu,COMMAWARE,0.868273847921115,0.8682940150236599,2.016710254493237e-05,2947,1,28,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L28_K_write_s0,K_write,PIM0,pim,COMMAWARE,0.8682962312631405,0.8682962612631405,3.000000003972048e-08,2948,1,28,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L28_K_s1,K,GPU0,npu,COMMAWARE,0.8682940150236599,0.8683141821262048,2.016710254493237e-05,2949,1,28,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L28_K_write_s1,K_write,PIM1,pim,COMMAWARE,0.8683163983656854,0.8683164283656855,3.000000003972048e-08,2950,1,28,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L28_QK_s0,QK,PIM0,pim,COMMAWARE,0.8682972445421017,0.8683189405421017,2.169600000001548e-05,2951,1,28,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.169600000001548e-05,0.0013668480000009753,0.00034171199999986305,-0.0010251360000011122,0.24999999999972142,0
decode,L28_Softmax_s0,Softmax,GPU0,npu,COMMAWARE,0.868327602848898,0.8683277221746029,1.1932570487260818e-07,2952,1,28,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1932570487260818e-07,7.517519406974316e-06,9.141782323052144e-06,1.6242629160778284e-06,1.2160636811354197,0
decode,L28_QK_s1,QK,PIM1,pim,COMMAWARE,0.8683174116446466,0.8683391076446466,2.169600000001548e-05,2953,1,28,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.169600000001548e-05,0.0013668480000009753,0.00034171199999976417,-0.0010251360000012111,0.2499999999996491,0
decode,L28_V_s0,V,GPU0,npu,COMMAWARE,0.8683277221746029,0.8683478892771478,2.016710254493237e-05,2954,1,28,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L28_V_write_s0,V_write,PIM0,pim,COMMAWARE,0.8683501055166284,0.8683501355166284,3.000000003972048e-08,2955,1,28,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L28_Softmax_s1,Softmax,GPU0,npu,COMMAWARE,0.8683478892771478,0.8683480086028527,1.1932570487260818e-07,2956,1,28,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1932570487260818e-07,7.517519406974316e-06,9.141782323052144e-06,1.6242629160778284e-06,1.2160636811354197,0
decode,L28_SV_s0,SV,PIM0,pim,COMMAWARE,0.8683565830629053,0.8683713750629053,1.4791999999985704e-05,2957,1,28,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4791999999985704e-05,0.0009318959999990993,0.00023297399999951525,-0.0006989219999995841,0.24999999999972145,0
decode,L28_V_s1,V,GPU0,npu,COMMAWARE,0.8683480086028527,0.8683681757053976,2.016710254493237e-05,2958,1,28,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L28_V_write_s1,V_write,PIM1,pim,COMMAWARE,0.8683703919448782,0.8683704219448782,3.000000003972048e-08,2959,1,28,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L28_SV_s1,SV,PIM1,pim,COMMAWARE,0.8683768694911551,0.8683916614911551,1.4791999999985704e-05,2960,1,28,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4791999999985704e-05,0.0009318959999990993,0.00023297399999944787,-0.0006989219999996515,0.24999999999964914,0
decode,L28_O_s0,O,GPU0,npu,COMMAWARE,0.8683735963023859,0.8683937634049308,2.016710254493237e-05,2961,1,28,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L28_O_s1,O,GPU0,npu,COMMAWARE,0.8683938827306357,0.8684140498331806,2.016710254493237e-05,2962,1,28,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L28_AllReduce_O,ALLREDUCE,COMM,comm,COMM,0.8684140498331806,0.8684140498331806,0.0,2963,1,28,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L28_Add1,Add,PIM0,pim,COMMAWARE,0.8684174225244363,0.8684174345244363,1.1999999993683731e-08,2964,1,28,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,7.559999996020751e-07,1.8899999990030818e-07,-5.669999997017669e-07,0.24999999999972145,0
decode,L28_LN2,LN,PIM0,pim,COMMAWARE,0.8684174345244363,0.8684226905244363,5.256000000009031e-06,2965,1,28,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,0.00033112800000056897,8.278200000005e-05,-0.000248346000000519,0.24999999999972145,0
decode,L28_FFN_W3_s0,FFN_W3,GPU0,npu,COMMAWARE,0.8684258280033975,0.8684633269273444,3.749892394688814e-05,2966,1,28,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,0.002362432208653953,0.0028728680080886055,0.0005104357994346526,1.2160636811354195,0
decode,L28_FFN_W3_s1,FFN_W3,GPU0,npu,COMMAWARE,0.8684633269273444,0.8685008258512913,3.749892394688814e-05,2967,1,28,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,0.002362432208653953,0.0028728680080886055,0.0005104357994346526,1.2160636811354195,0
decode,L28_FFN_W1_s0,FFN_W1,GPU0,npu,COMMAWARE,0.8685008258512913,0.8685398247752382,3.899892394687576e-05,2968,1,28,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,0.002456932208653173,0.002987786025954955,0.0005308538173017818,1.2160636811354197,0
decode,L28_SwiGLU_s0,SwiGLU,PIM0,pim,COMMAWARE,0.8685449487624464,0.8685469607624464,2.012000000051195e-06,2969,1,28,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,0.0001267560000032253,3.168900000077102e-05,-9.506700000245427e-05,0.24999999999972147,0
decode,L28_FFN_W1_s1,FFN_W1,GPU0,npu,COMMAWARE,0.8685398247752382,0.868578823699185,3.899892394687576e-05,2970,1,28,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,0.002456932208653173,0.002987786025954955,0.0005308538173017818,1.2160636811354197,0
decode,L28_SwiGLU_s1,SwiGLU,PIM1,pim,COMMAWARE,0.8685839476863932,0.8685859596863933,2.012000000051195e-06,2971,1,28,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,0.0001267560000032253,3.168900000076184e-05,-9.506700000246345e-05,0.2499999999996491,0
decode,L28_FFN_W2_s0,FFN_W2,GPU0,npu,COMMAWARE,0.868578823699185,0.8686170226231319,3.819892394685276e-05,2972,1,28,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,0.002406532208651724,0.0029264964164239667,0.0005199642077722429,1.2160636811354195,0
decode,L28_FFN_W2_s1,FFN_W2,GPU0,npu,COMMAWARE,0.8686170226231319,0.8686552215470787,3.819892394685276e-05,2973,1,28,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,0.002406532208651724,0.0029264964164239667,0.0005199642077722429,1.2160636811354195,0
decode,L28_AllReduce_FFN,ALLREDUCE,COMM,comm,COMM,0.8686552215470787,0.8686552215470787,0.0,2974,1,28,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L28_Add2,Add,PIM0,pim,COMMAWARE,0.8686585942383345,0.8686586062383345,1.1999999993683731e-08,2975,1,28,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,7.559999996020751e-07,1.8899999990030818e-07,-5.669999997017669e-07,0.24999999999972145,0
decode,L29_LN,LN,PIM0,pim,COMMAWARE,0.8686586062383345,0.8686638622383345,5.256000000009031e-06,2976,1,29,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,0.00033112800000056897,8.278200000003396e-05,-0.00024834600000053504,0.24999999999967298,0
decode,L29_Q_s0,Q,GPU0,npu,COMMAWARE,0.8686669997172957,0.8686871668198406,2.016710254493237e-05,2977,1,29,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L29_Q_s1,Q,GPU0,npu,COMMAWARE,0.8686871668198406,0.8687073339223855,2.016710254493237e-05,2978,1,29,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L29_K_s0,K,GPU0,npu,COMMAWARE,0.8687073339223855,0.8687275010249305,2.016710254493237e-05,2979,1,29,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L29_K_write_s0,K_write,PIM0,pim,COMMAWARE,0.8687297172644111,0.8687297472644111,3.000000003972048e-08,2980,1,29,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L29_K_s1,K,GPU0,npu,COMMAWARE,0.8687275010249305,0.8687476681274754,2.016710254493237e-05,2981,1,29,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L29_K_write_s1,K_write,PIM1,pim,COMMAWARE,0.868749884366956,0.868749914366956,3.000000003972048e-08,2982,1,29,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L29_QK_s0,QK,PIM0,pim,COMMAWARE,0.8687307305433722,0.8687524265433723,2.169600000001548e-05,2983,1,29,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.169600000001548e-05,0.0013668480000009753,0.0003417119999997968,-0.0010251360000011786,0.24999999999967296,0
decode,L29_Softmax_s0,Softmax,GPU0,npu,COMMAWARE,0.8687610888501686,0.8687612081758734,1.1932570487260818e-07,2984,1,29,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1932570487260818e-07,7.517519406974316e-06,9.145720230243988e-06,1.6282008232696725e-06,1.216587511800651,0
decode,L29_QK_s1,QK,PIM1,pim,COMMAWARE,0.8687508976459172,0.8687725936459172,2.169600000001548e-05,2985,1,29,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.169600000001548e-05,0.0013668480000009753,0.0003417119999998351,-0.0010251360000011402,0.24999999999970096,0
decode,L29_Softmax_s1,Softmax,GPU0,npu,COMMAWARE,0.8687812559527135,0.8687813752784184,1.1932570487260818e-07,2986,1,29,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1932570487260818e-07,7.517519406974316e-06,9.145720230243988e-06,1.6282008232696725e-06,1.216587511800651,0
decode,L29_V_s0,V,GPU0,npu,COMMAWARE,0.8687813752784184,0.8688015423809633,2.016710254493237e-05,2987,1,29,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L29_V_write_s0,V_write,PIM0,pim,COMMAWARE,0.8688037586204439,0.8688037886204439,3.000000003972048e-08,2988,1,29,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L29_SV_s0,SV,PIM0,pim,COMMAWARE,0.8688102361667208,0.8688250281667208,1.4791999999985704e-05,2989,1,29,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4791999999985704e-05,0.0009318959999990993,0.00023297399999947006,-0.0006989219999996292,0.24999999999967296,0
decode,L29_V_s1,V,GPU0,npu,COMMAWARE,0.8688015423809633,0.8688217094835082,2.016710254493237e-05,2990,1,29,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L29_V_write_s1,V_write,PIM1,pim,COMMAWARE,0.8688239257229888,0.8688239557229889,3.000000003972048e-08,2991,1,29,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L29_SV_s1,SV,PIM1,pim,COMMAWARE,0.8688304032692657,0.8688451952692657,1.4791999999985704e-05,2992,1,29,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4791999999985704e-05,0.0009318959999990993,0.00023297399999949617,-0.0006989219999996032,0.24999999999970096,0
decode,L29_O_s0,O,GPU0,npu,COMMAWARE,0.8688272494062014,0.8688474165087463,2.016710254493237e-05,2993,1,29,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L29_O_s1,O,GPU0,npu,COMMAWARE,0.8688474165087463,0.8688675836112912,2.016710254493237e-05,2994,1,29,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L29_AllReduce_O,ALLREDUCE,COMM,comm,COMM,0.8688675836112912,0.8688675836112912,0.0,2995,1,29,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L29_Add1,Add,PIM0,pim,COMMAWARE,0.868870956302547,0.868870968302547,1.1999999993683731e-08,2996,1,29,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,7.559999996020751e-07,1.8899999990027152e-07,-5.669999997018036e-07,0.24999999999967296,0
decode,L29_LN2,LN,PIM0,pim,COMMAWARE,0.868870968302547,0.868876224302547,5.256000000009031e-06,2997,1,29,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,0.00033112800000056897,8.278200000003396e-05,-0.00024834600000053504,0.24999999999967298,0
decode,L29_FFN_W3_s0,FFN_W3,GPU0,npu,COMMAWARE,0.8688793617815082,0.868916860705455,3.749892394688814e-05,2998,1,29,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,0.002362432208653953,0.0028741055225240284,0.0005116733138700756,1.2165875118006508,0
decode,L29_FFN_W3_s1,FFN_W3,GPU0,npu,COMMAWARE,0.868916860705455,0.8689543596294019,3.749892394688814e-05,2999,1,29,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,0.002362432208653953,0.0028741055225240284,0.0005116733138700756,1.2165875118006508,0
decode,L29_FFN_W1_s0,FFN_W1,GPU0,npu,COMMAWARE,0.8689543596294019,0.8689933585533488,3.899892394687576e-05,3000,1,29,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,0.002456932208653173,0.002989073042388242,0.0005321408337350688,1.216587511800651,0
decode,L29_SwiGLU_s0,SwiGLU,PIM1,pim,COMMAWARE,0.868998482540557,0.8690004945405571,2.012000000051195e-06,3001,1,29,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,0.0001267560000032253,3.168900000076842e-05,-9.506700000245686e-05,0.24999999999970102,0
decode,L29_FFN_W1_s1,FFN_W1,GPU0,npu,COMMAWARE,0.8689933585533488,0.8690323574772957,3.899892394687576e-05,3002,1,29,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,0.002456932208653173,0.002989073042388242,0.0005321408337350688,1.216587511800651,0
decode,L29_SwiGLU_s1,SwiGLU,PIM0,pim,COMMAWARE,0.8690374814645039,0.8690394934645039,2.012000000051195e-06,3003,1,29,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,0.0001267560000032253,3.168900000076487e-05,-9.506700000246041e-05,0.24999999999967298,0
decode,L29_FFN_W2_s0,FFN_W2,GPU0,npu,COMMAWARE,0.8690323574772957,0.8690705564012425,3.819892394685276e-05,3004,1,29,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,0.002406532208651724,0.0029277570317917255,0.0005212248231400017,1.2165875118006508,0
decode,L29_FFN_W2_s1,FFN_W2,GPU0,npu,COMMAWARE,0.8690705564012425,0.8691087553251894,3.819892394685276e-05,3005,1,29,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,0.002406532208651724,0.0029277570317917255,0.0005212248231400017,1.2165875118006508,0
decode,L29_AllReduce_FFN,ALLREDUCE,COMM,comm,COMM,0.8691087553251894,0.8691087553251894,0.0,3006,1,29,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L29_Add2,Add,PIM1,pim,COMMAWARE,0.8691121280164451,0.8691121400164451,1.1999999993683731e-08,3007,1,29,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,7.559999996020751e-07,1.8899999990029272e-07,-5.669999997017824e-07,0.249999999999701,0
decode,L30_LN,LN,PIM1,pim,COMMAWARE,0.8691121400164451,0.8691173960164451,5.256000000009031e-06,3008,1,30,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,0.00033112800000056897,8.278200000013449e-05,-0.0002483460000004345,0.2499999999999766,0
decode,L30_Q_s0,Q,GPU0,npu,COMMAWARE,0.8691205334954063,0.8691407005979512,2.016710254493237e-05,3009,1,30,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L30_Q_s1,Q,GPU0,npu,COMMAWARE,0.8691407005979512,0.8691608677004962,2.016710254493237e-05,3010,1,30,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L30_K_s0,K,GPU0,npu,COMMAWARE,0.8691608677004962,0.8691810348030411,2.016710254493237e-05,3011,1,30,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L30_K_write_s0,K_write,PIM0,pim,COMMAWARE,0.8691832510425217,0.8691832810425217,3.000000003972048e-08,3012,1,30,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L30_K_s1,K,GPU0,npu,COMMAWARE,0.8691810348030411,0.869201201905586,2.016710254493237e-05,3013,1,30,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L30_K_write_s1,K_write,PIM1,pim,COMMAWARE,0.8692034181450666,0.8692034481450667,3.000000003972048e-08,3014,1,30,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L30_QK_s0,QK,PIM0,pim,COMMAWARE,0.8691842643214829,0.8692059603214829,2.169600000001548e-05,3015,1,30,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.169600000001548e-05,0.0013668480000009753,0.0003417119999994504,-0.0010251360000015249,0.24999999999941952,0
decode,L30_Softmax_s0,Softmax,GPU0,npu,COMMAWARE,0.8692146226282792,0.8692147419539841,1.1932570487260818e-07,3016,1,30,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1932570487260818e-07,7.517519406974316e-06,9.141782323052144e-06,1.6242629160778284e-06,1.2160636811354197,0
decode,L30_QK_s1,QK,PIM1,pim,COMMAWARE,0.8692044314240278,0.8692261274240278,2.169600000001548e-05,3017,1,30,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.169600000001548e-05,0.0013668480000009753,0.00034171200000021184,-0.0010251360000007636,0.2499999999999766,0
decode,L30_V_s0,V,GPU0,npu,COMMAWARE,0.8692147419539841,0.869234909056529,2.016710254493237e-05,3018,1,30,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L30_V_write_s0,V_write,PIM0,pim,COMMAWARE,0.8692371252960096,0.8692371552960096,3.000000003972048e-08,3019,1,30,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L30_Softmax_s1,Softmax,GPU0,npu,COMMAWARE,0.869234909056529,0.8692350283822339,1.1932570487260818e-07,3020,1,30,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1932570487260818e-07,7.517519406974316e-06,9.141782323052144e-06,1.6242629160778284e-06,1.2160636811354197,0
decode,L30_SV_s0,SV,PIM0,pim,COMMAWARE,0.8692436028422865,0.8692583948422865,1.4791999999985704e-05,3021,1,30,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4791999999985704e-05,0.0009318959999990993,0.00023297399999923393,-0.0006989219999998654,0.24999999999941955,0
decode,L30_V_s1,V,GPU0,npu,COMMAWARE,0.8692350283822339,0.8692551954847788,2.016710254493237e-05,3022,1,30,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L30_V_write_s1,V_write,PIM1,pim,COMMAWARE,0.8692574117242594,0.8692574417242594,3.000000003972048e-08,3023,1,30,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
